name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2022-07-01,75.8,57.9,66.3,75.8,57.9,66.3,53.7,64.7,0,0,0,,0,0,16.1,8.6,308.8,1018,9.7,9.9,323.8,28.2,9,10,2022-07-01T05:15:51,2022-07-01T21:10:28,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-02,66.6,56.1,61.1,66.6,56.1,61.1,53.8,77.3,0,0,0,rain,0,0,11.9,8.1,282.5,1014.7,76.5,9.9,221.3,19.3,8,10,2022-07-02T05:16:29,2022-07-02T21:10:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-03,60.2,55.3,56.7,60.2,55.3,56.7,53.2,88,0.059,100,33.33,rain,0,0,15,8.6,163.3,1014,97.5,8.6,41.1,3.7,1,10,2022-07-03T05:17:08,2022-07-03T21:09:53,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-04,68.8,52.1,60.1,68.8,52.1,60.1,51,73.8,0,0,0,,0,0,14.1,7,215.4,1015,67.9,9.7,233.6,20.2,9,10,2022-07-04T05:17:49,2022-07-04T21:09:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-05,73.8,54.7,63.4,73.8,54.7,63.4,53.7,72.6,0.014,100,4.17,rain,0,0,11.9,7.7,328.9,1013.9,59.2,8.9,224.5,19.5,9,10,2022-07-05T05:18:33,2022-07-05T21:09:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-06,72.2,61.3,65.8,72.2,61.3,65.8,58.4,78,0.032,100,16.67,rain,0,0,8.3,8.7,205.8,1013.8,92.2,9.8,199.7,17.4,7,10,2022-07-06T05:19:18,2022-07-06T21:08:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-07,76.6,60.6,67,76.6,60.6,67,55.6,68.7,0,0,0,rain,0,0,18.3,8.1,244.7,1016.7,63.7,9.9,260.7,22.5,7,10,2022-07-07T05:20:05,2022-07-07T21:08:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-08,76.1,61.1,67.7,76.1,61.1,67.7,54.3,63.6,0,0,0,rain,0,0,14.5,8,280.2,1019.5,70,9.9,276.2,23.9,9,10,2022-07-08T05:20:54,2022-07-08T21:07:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-09,75.4,58.9,66.8,75.4,58.9,66.8,52.7,61.7,0,0,0,,0,0,14.1,7.6,323.5,1021.6,48.7,9.9,273.2,23.6,9,10,2022-07-09T05:21:45,2022-07-09T21:07:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-10,74.2,59.1,66.1,74.2,59.1,66.1,53.6,65.2,0,0,0,rain,0,0,13.9,7.3,202.7,1026.6,65.6,9.9,207.4,18,9,10,2022-07-10T05:22:37,2022-07-10T21:06:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-07-11,82.5,60.9,71.8,82.3,60.9,71.7,55.5,59,0,0,0,,0,0,25.3,15.3,332.9,1020.7,2.5,9.8,310.7,26.7,9,10,2022-07-11T05:23:31,2022-07-11T21:05:50,0.43,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-07-12,81.8,61.5,71.2,81.5,61.5,71.2,54.6,56.7,0,0,0,,0,0,21.9,10.7,342.6,1013.4,3.8,9.9,331.8,28.7,9,10,2022-07-12T05:24:26,2022-07-12T21:05:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
